name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2019-01-01,13,11,11.8,13,11,11.8,5.3,64.5,0,0,0,,0,0,26.3,19.4,13.3,1028.4,88.3,10,50.8,4.3,2,,2019-01-01T06:33:36,2019-01-01T17:26:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-02,17,11.5,14.1,17,11.5,14.1,7,62.8,0.1,100,4.17,rain,0,0,22.3,17.5,0.9,1026.9,86.5,9.4,43.1,3.8,2,,2019-01-02T06:33:55,2019-01-02T17:26:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-03,18.1,13,15.3,18.1,13,15.3,9,66.3,0.01,100,4.17,rain,0,0,16.6,13,39,1024.5,80.4,10,45.5,3.8,2,,2019-01-03T06:34:13,2019-01-03T17:27:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-04,19,13,16.3,19,13,16.3,12.4,78.1,0.878,100,4.17,rain,0,0,19.1,10.3,53,1022.3,82.1,8.5,47.4,3.9,2,,2019-01-04T06:34:30,2019-01-04T17:28:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-05,22,16,19,22,16,19,15.1,79.5,0,0,0,,0,0,18.4,11.2,38.8,1020.5,76.3,7.3,89.3,7.8,4,,2019-01-05T06:34:46,2019-01-05T17:28:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-06,20.4,16,18.2,20.4,16,18.2,15.3,84.2,0.108,100,12.5,rain,0,0,17.3,12.1,58.8,1020.1,79.3,8.6,43.1,3.6,2,,2019-01-06T06:35:01,2019-01-06T17:29:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-07,20.7,17,18.5,20.7,17,18.5,18.1,97.9,0.098,100,4.17,rain,0,0,11.9,12.1,54.2,1019,82.1,3.6,31.1,2.7,1,,2019-01-07T06:35:14,2019-01-07T17:30:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-08,18.7,15.5,17,18.7,15.5,17,16.3,96.2,0.852,100,8.33,rain,0,0,20.2,22.3,49.8,1018.9,73.4,7.3,19.9,1.8,1,,2019-01-08T06:35:26,2019-01-08T17:30:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-09,14.5,13,13.6,14.5,13,13.6,13.4,98.7,4.951,100,12.5,rain,0,0,33.5,17.5,27.2,1020.8,74.3,7.5,21.3,1.7,1,,2019-01-09T06:35:37,2019-01-09T17:31:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-10,16.4,13.5,15,16.4,13.5,15,14.7,98.1,1.024,100,8.33,rain,0,0,16.2,9.4,19.3,1019,77.3,5.5,32.1,2.8,2,,2019-01-10T06:35:47,2019-01-10T17:32:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-11,19.8,16,17.7,19.8,16,17.7,17.2,96.8,0.2,100,8.33,rain,0,0,13.7,7.4,349.6,1018.1,72.4,4.7,47.4,4.1,2,,2019-01-11T06:35:55,2019-01-11T17:32:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-12,22.5,18,19.9,22.5,18,19.9,18.9,94.8,0.098,100,4.17,rain,0,0,16.2,13.9,111.4,1017.5,82.9,3.8,47.3,4,2,,2019-01-12T06:36:02,2019-01-12T17:33:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-13,22.7,19,20.6,22.7,19,20.6,19.5,94,0.6,100,25,rain,0,0,24.5,15.7,118.7,1016.7,81.6,5.7,59.2,5,2,,2019-01-13T06:36:08,2019-01-13T17:34:07,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-14,24,19.5,21.2,24,19.5,21.2,20.1,93.9,5.3,100,37.5,rain,0,0,29.5,17.6,111.8,1015.3,73.5,4.7,59.5,5.1,3,,2019-01-14T06:36:12,2019-01-14T17:34:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-15,21.1,16,19.2,21.1,16,19.2,16.9,87.4,0.1,100,8.33,rain,0,0,34.2,24.1,55.7,1017.5,77,7.1,31.6,2.6,1,,2019-01-15T06:36:15,2019-01-15T17:35:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-16,15.4,12,13.4,15.4,12,13.4,10.2,81.4,0.293,100,4.17,rain,0,0,24.8,16.6,19.7,1021.7,81.9,9.9,22.6,1.8,1,,2019-01-16T06:36:17,2019-01-16T17:36:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
