name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2013-01-01,9.2,-3,6,7.9,-3,4.8,-4.7,46.9,0.007,100,4.17,rain,0,0,,12.9,185,1016.5,37.1,19.3,122.1,10.7,5,,2013-01-01T06:50:36,2013-01-01T16:38:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,RJTY,47626099999,47682099999,RJTT"
Japan,2013-01-02,14.1,5.1,9.9,14.1,3.7,9,-3,40.9,0,0,0,,0,0,66.6,28.9,208.3,1016,18.5,18.1,132.8,11.6,5,,2013-01-02T06:50:46,2013-01-02T16:38:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-01-03,9.4,1.6,5.8,7.4,-2.3,3,-9.1,33.8,0,0,0,,0,0,,20.6,335,1016.7,46.8,17.7,116.2,9.9,5,,2013-01-03T06:50:55,2013-01-03T16:39:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,RJTI,RJTY,47626099999,RJTF,47682099999,RJTT,RJAA"
Japan,2013-01-04,6.3,1.3,3.2,2.9,-3.1,-0.7,-12.6,31.4,0,0,0,,0,0,,32.8,330.3,1020,24.8,18.9,143.7,12.5,6,,2013-01-04T06:51:01,2013-01-04T16:40:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-05,4.8,0.5,2.8,4.4,-3.1,0.8,-8.6,43.4,0,0,0,,0,0,,13.4,348.1,1021.2,68.3,16.6,89.3,7.6,4,,2013-01-05T06:51:05,2013-01-05T16:41:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-06,10,-1.2,4.5,10,-3.2,3.1,-6.5,45.9,0,0,0,,0,0,,16,314.4,1016.5,66.9,19.7,121.9,10.6,5,,2013-01-06T06:51:08,2013-01-06T16:42:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-07,8.1,2.4,5.4,8.1,-0.5,3.9,-5.6,45.5,0,0,0,,0,0,,11.8,19,1018.5,62,16.6,142,12.5,6,,2013-01-07T06:51:08,2013-01-07T16:42:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-08,10.3,3,6.5,10.3,-0.3,4.8,-1.5,57.4,0,0,0,,0,0,,13,3.7,1016.1,39.6,15.2,134,11.5,5,,2013-01-08T06:51:07,2013-01-08T16:43:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-09,8.8,4.6,6.7,8.8,2,5.3,1.4,69.2,0,0,0,,0,0,,11.5,0.4,1012.4,72.6,13.3,124.9,10.9,5,,2013-01-09T06:51:04,2013-01-09T16:44:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-10,8.5,3.1,5.5,7.3,1,3.6,-6.1,45.9,0,0,0,,0,0,,16.3,342.5,1015.9,49.9,17.9,144.4,12.5,6,,2013-01-10T06:50:58,2013-01-10T16:45:39,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-11,8.3,2.9,5.1,7.7,-0.4,2.7,-9,35.9,0,0,0,,0,0,,22.1,329.4,1024.1,21.5,19.9,149.7,12.8,6,,2013-01-11T06:50:51,2013-01-11T16:46:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-12,8.6,1.3,4.6,7.9,-1.5,2.9,-6.5,44.9,0,0,0,,0,0,,11.1,330.4,1022.6,54.2,16.4,119.7,10.4,5,,2013-01-12T06:50:42,2013-01-12T16:47:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
