name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2015-01-01,7.8,1.4,4,6,-2.5,0.6,-7.8,42.4,0,0,0,,0,0,68.4,23.7,318.9,1002.8,46.6,16.3,103.8,8.8,4,,2015-01-01T06:50:31,2015-01-01T16:37:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-02,7,-1.7,2.7,6.7,-4.7,0.7,-9.8,40.3,0,0,0,,0,0.1,25.2,14.6,298.6,1010.4,33.3,17.1,97.5,8.4,4,,2015-01-02T06:50:42,2015-01-02T16:38:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-03,8.5,-0.6,3.8,6.4,-3.4,1.1,-8.5,42.5,0,0,0,,0,0.2,38.2,18.2,305.7,1014.8,13.3,19.4,140.2,12.3,6,,2015-01-03T06:50:51,2015-01-03T16:39:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-04,8.6,0.8,4,8.1,-1.1,3.2,-5.6,50.3,0,0,0,,0,0,14.4,9.3,319.9,1013.6,32.8,18.6,78.3,6.9,4,,2015-01-04T06:50:58,2015-01-04T16:40:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-05,12.2,1.8,6.7,12.2,0.1,5.6,-2.1,55.5,0.002,100,4.17,rain,0,0,30.2,12.8,354.7,1017.4,7.6,19.1,134.7,11.6,5,,2015-01-05T06:51:04,2015-01-05T16:40:50,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-06,14.9,6.6,10.9,14.9,2.4,9.7,4.4,65.4,7.12,100,12.5,rain,0,0,64.8,28.3,218.4,1004.2,69.6,14.2,56.9,4.9,3,,2015-01-06T06:51:07,2015-01-06T16:41:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-07,9.8,3.7,5.8,7.9,-0.4,2.6,-8.6,35.4,0.019,100,4.17,rain,0,0,55.4,24.6,334.5,1003.1,41.9,18.3,136.8,11.8,6,,2015-01-07T06:51:09,2015-01-07T16:42:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-08,10.7,2.8,6.2,10.7,-0.7,3.4,-9.2,33,0,0,0,,0,0,46.1,25.5,317.8,1009,10.2,20.2,139.9,12.1,6,,2015-01-08T06:51:08,2015-01-08T16:43:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-09,10.7,4.4,6.7,10.7,0.8,4.1,-9.6,30.7,0,0,0,,0,0,46.4,27.2,318.6,1011.2,12.3,20.6,145,12.6,6,,2015-01-09T06:51:06,2015-01-09T16:44:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-10,10.8,2.7,6.3,10.8,-0.4,4.3,-10,31.2,0,0,0,,0,0,34.9,25.8,319.8,1011.7,15.5,19.4,140.9,12.2,6,,2015-01-10T06:51:02,2015-01-10T16:45:13,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-11,10.4,1.1,6.4,10.4,-0.6,4.6,-4.7,45.8,0,0,0,,0,0,30.6,18,253.3,1011.7,19.8,18.9,141.7,12.4,6,,2015-01-11T06:50:55,2015-01-11T16:46:08,0.69,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-12,8.7,2.7,5.3,5.2,-1.2,1.9,-7.8,39.4,0,0,0,,0,0,52.9,33,317.7,1018.8,9.2,20.2,142.8,12.3,6,,2015-01-12T06:50:47,2015-01-12T16:47:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-13,11.1,2.9,6.5,11.1,-0.7,4.6,-7.2,37.4,0,0,0,,0,0,28.1,23.7,317.2,1027.7,3.1,21.2,148.5,12.7,6,,2015-01-13T06:50:37,2015-01-13T16:48:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-14,10.3,1.9,6.5,10.3,-0.7,5.5,-3.4,49.9,0,0,0,,0,0,15.1,10.8,342.5,1027.2,38.9,16.9,125.6,10.9,5,,2015-01-14T06:50:25,2015-01-14T16:48:59,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-15,7.9,3.6,5.6,7.2,-1.2,3.2,0.9,74.1,34.851,100,45.83,rain,0,0,58.3,26.4,337.4,1013.3,92.9,9.8,31.8,2.7,1,,2015-01-15T06:50:11,2015-01-15T16:49:58,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-16,12.8,5.3,8.8,12.8,2.6,7.7,-0.5,54.2,1.023,100,8.33,rain,0,0,39.2,16.7,340.3,1012.6,50.7,18.3,146.6,12.7,6,,2015-01-16T06:49:55,2015-01-16T16:50:57,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-17,11,2.4,6.2,11,-1.7,3.7,-2.7,57.2,0,0,0,,0,0,65.2,32.1,320.3,1007.5,29.8,14.3,125.9,10.9,6,,2015-01-17T06:49:37,2015-01-17T16:51:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-18,10.4,0.5,4.7,10.4,-4.2,2.1,-9.5,36.2,0,0,0,,0,0.1,33.5,18.3,305.6,1017.6,14.5,19.7,155.8,13.4,6,,2015-01-18T06:49:17,2015-01-18T16:52:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-19,11.5,-0.2,5.7,11.5,-2.3,4.1,-6.1,43.7,0,0,0,,0,0,24.5,17,330.6,1011.8,23.5,16.6,136.1,11.9,5,,2015-01-19T06:48:55,2015-01-19T16:53:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-20,11.1,3.8,6.4,11.1,0.9,4,-5.9,42.4,0.004,100,4.17,rain,0,0,40.7,18.5,338.6,1021.4,8.2,17.1,153.8,13.3,6,,2015-01-20T06:48:32,2015-01-20T16:54:57,0,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-21,3.2,1.9,2.6,1.7,-2.1,-0.4,-3.4,67.5,3.927,100,20.83,"rain,snow",0,0,31.3,16.9,341.1,1027.7,91,11.7,38.5,3.4,2,,2015-01-21T06:48:06,2015-01-21T16:55:59,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-22,5.4,3.3,4.6,4.9,0.3,2.7,3.1,90.5,7.061,100,41.67,rain,0,0,29.9,18.4,337.6,1012.9,89.5,6.9,52.1,4.4,2,,2015-01-22T06:47:39,2015-01-22T16:57:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-23,12.6,4.2,7,12.6,-0.4,5.1,-0.4,64.5,8.036,100,20.83,rain,0,0,64.8,28.4,338.5,1006.5,46.5,17.5,132.9,11.6,6,,2015-01-23T06:47:10,2015-01-23T16:58:02,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
