name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2017-01-01,19.1,17,18,19.1,17,18,15.9,88.4,0.146,100,8.33,rain,0,0,24.8,13,306.7,1020.9,77.1,5,42.3,3.7,2,,2017-01-01T06:33:44,2017-01-01T17:26:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-02,23,17,20,23,17,20,17.5,86.1,0.098,100,4.17,rain,0,0,15.8,8.5,303.4,1019.9,64.1,5.4,83.1,7.2,3,,2017-01-02T06:34:03,2017-01-02T17:27:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-03,26,20,22.5,26,20,22.5,19.2,82.9,0,0,0,,0,0,14.4,9.4,315.5,1018.5,55.9,5.2,117,10.2,5,,2017-01-03T06:34:21,2017-01-03T17:27:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-04,26.5,18.5,22.4,26.5,18.5,22.4,17.9,77.2,0,0,0,,0,0,20.5,15.7,115.6,1016.9,55.2,6.9,132.5,11.4,6,,2017-01-04T06:34:37,2017-01-04T17:28:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-05,22,19,20.5,22,19,20.5,17.8,84.5,2.3,100,16.67,rain,0,0,16.9,14.8,292.6,1016.2,53,8.8,67.5,5.9,3,,2017-01-05T06:34:52,2017-01-05T17:29:05,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-06,24,19,21.1,24,19,21.1,18.5,85.9,0,0,0,,0,0,17.6,11.2,300.5,1014.2,36.6,8.2,67.1,5.8,3,,2017-01-06T06:35:06,2017-01-06T17:29:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-07,27,18.5,22.6,27.9,18.5,22.6,18.7,80.9,0,0,0,,0,0,15.8,12.1,225.2,1011.9,36.4,6.8,127.2,11.1,6,,2017-01-07T06:35:19,2017-01-07T17:30:24,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-08,26,19,22.5,26,19,22.5,20.3,88.7,0,0,0,,0,0,19.1,14.8,106.4,1012.4,55.9,4.2,107.6,9.3,5,,2017-01-08T06:35:31,2017-01-08T17:31:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
VietNam,2017-01-09,25,21,22.8,25,21,22.8,20.9,89.5,0.5,100,16.67,rain,0,0,32.8,18.4,138.4,1013.3,62.1,5.9,74.1,6.3,4,,2017-01-09T06:35:41,2017-01-09T17:31:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-10,22,20,20.8,22,20,20.8,20.5,97.9,15.821,100,12.5,rain,0,0,21.2,15.7,84.1,1013.8,75.1,2.7,17.3,1.4,1,,2017-01-10T06:35:50,2017-01-10T17:32:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-11,22,17.5,20.2,22,17.5,20.2,20,98.9,21.494,100,16.67,rain,0,0,35.3,16.6,67,1012.8,76.6,4.6,10.8,0.8,0,,2017-01-11T06:35:58,2017-01-11T17:33:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-12,17.4,12,14.4,17.4,12,14.4,13.8,96.3,38.101,100,16.67,rain,0,0,35.6,24.1,27.5,1015.5,72.2,8.5,13.1,1.1,1,,2017-01-12T06:36:04,2017-01-12T17:33:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-13,17.5,12,14.7,17.5,12,14.7,11.3,80.7,7.882,100,8.33,rain,0,0,24.1,18.4,23.2,1017.1,72.7,10,52.2,4.5,2,,2017-01-13T06:36:09,2017-01-13T17:34:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-14,18,14,16.2,18,14,16.2,12.7,80.1,0,0,0,,0,0,18,13.9,30.4,1017.4,84.2,10,78.6,6.9,3,,2017-01-14T06:36:13,2017-01-14T17:35:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-15,19.1,15,16.7,19.1,15,16.7,13.5,81.7,0.005,100,4.17,rain,0,0,24.5,15.7,26.6,1019.5,76,10,68.5,5.8,3,,2017-01-15T06:36:15,2017-01-15T17:35:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-16,17.4,14,15.9,17.4,14,15.9,14.4,91.4,0.214,100,8.33,rain,0,0,13,13,52.8,1018.7,81.6,8.6,43.6,3.9,2,,2017-01-16T06:36:16,2017-01-16T17:36:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-17,18.1,15,16.4,18.1,15,16.4,15,91.4,0.227,100,12.5,rain,0,0,20.9,14.8,47.5,1019.6,76.6,8,25.8,2.2,1,,2017-01-17T06:36:16,2017-01-17T17:37:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-18,21,15.5,17.7,21,15.5,17.7,16.1,90.6,0.107,100,8.33,rain,0,0,12.6,11.2,33.9,1020.1,73.6,7.6,88,7.5,4,,2017-01-18T06:36:15,2017-01-18T17:37:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-19,21,18,19,21,18,19,18.5,96.9,0.098,100,4.17,rain,0,0,25.6,13,8.2,1019.4,80.3,4.7,47.2,4.1,2,,2017-01-19T06:36:12,2017-01-19T17:38:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-20,19,17,17.9,19,17,17.9,13,73.5,0.007,100,8.33,rain,0,0,22.7,26.8,50.9,1021.5,83.5,10,39.6,3.2,2,,2017-01-20T06:36:08,2017-01-20T17:39:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-21,18,13,15.6,18,13,15.6,12.8,83.6,0.5,100,12.5,rain,0,0,27.7,18.4,31.7,1025.1,87.4,8.4,31.9,2.7,1,,2017-01-21T06:36:02,2017-01-21T17:39:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-22,21,15,17.2,21,15,17.2,11.8,71.5,0,0,0,,0,0,21.6,10.3,334.2,1025.7,52.3,8.6,133.9,11.4,5,,2017-01-22T06:35:55,2017-01-22T17:40:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-23,22.1,15,17.8,22.1,15,17.8,13.2,76.9,0,0,0,,0,0,19.8,12.1,45.2,1024,24.5,6.8,142.8,12.2,6,,2017-01-23T06:35:47,2017-01-23T17:41:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-24,24,13.5,18.8,24,13.5,18.8,14.2,76.8,0,0,0,,0,0,18.7,10.3,101.7,1023,36.9,5.5,196.7,16.8,8,,2017-01-24T06:35:37,2017-01-24T17:41:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-25,24.1,19,21.3,24.1,19,21.3,16.4,74.6,0.7,100,8.33,rain,0,0,19.4,11.2,101.5,1024.1,53.5,6.1,78.6,6.7,5,,2017-01-25T06:35:26,2017-01-25T17:42:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-26,25.1,17,20.8,25.1,17,20.8,16.2,76.7,0,0,0,,0,0,22.7,14.8,145,1022.2,46.3,6.3,126.6,11,6,,2017-01-26T06:35:14,2017-01-26T17:43:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-27,24,17,20,24,17,20,16.4,81,0.4,100,8.33,rain,0,0,25.9,14.8,117.6,1020.6,47.9,6,134,11.6,5,,2017-01-27T06:35:01,2017-01-27T17:43:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-28,25,18,20.6,25,18,20.6,17.4,83,0,0,0,,0,0,31.7,21.4,117.2,1015.6,32.2,8.5,170,14.6,7,,2017-01-28T06:34:46,2017-01-28T17:44:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-29,25,17,21,25,17,21,17.4,81.7,0,0,0,,0,0,19.1,13.9,110.1,1014.6,70.3,8.1,158.6,13.8,7,,2017-01-29T06:34:30,2017-01-29T17:45:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-30,25.2,18,21.3,25.2,18,21.3,17.8,81.9,0.3,100,12.5,rain,0,0,22.3,14.8,93.8,1017.2,37.1,8.4,141.2,12.1,6,,2017-01-30T06:34:13,2017-01-30T17:45:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-01-31,24.3,16.5,20.4,24.3,16.5,20.4,17.4,84.4,0,0,0,,0,0,24.8,14.8,122.7,1017.3,42.5,6.3,101.8,8.8,4,,2017-01-31T06:33:54,2017-01-31T17:46:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-01,23.5,19,20.9,23.5,19,20.9,18.6,87.3,0.6,100,20.83,rain,0,0,24.8,11.2,98.7,1019.5,67.1,7,104.9,9,4,,2017-02-01T06:33:34,2017-02-01T17:46:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-02,24.5,19,21.2,24.5,19,21.2,18,82.9,0.1,100,4.17,rain,0,0,22.7,17.5,175.6,1020.1,51.3,7.5,107.7,9.4,4,,2017-02-02T06:33:13,2017-02-02T17:47:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-03,22.5,19,20.7,22.5,19,20.7,18.6,88.4,0.098,100,4.17,rain,0,0,26.3,15.7,131.5,1017.2,75.7,7.5,79,6.8,4,,2017-02-03T06:32:51,2017-02-03T17:48:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-04,26,19,21.2,26,19,21.2,19.1,89.3,3.916,100,12.5,rain,0,0,26.6,13,82.9,1014,50.2,7.5,118.2,10,5,,2017-02-04T06:32:27,2017-02-04T17:48:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-05,24,19.4,21,24,19.4,21,19,89,0.4,100,16.67,rain,0,0,23.8,15.7,117.2,1013.5,57.9,7.5,95.2,8.3,4,,2017-02-05T06:32:02,2017-02-05T17:49:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-06,23,19,20.4,23,19,20.4,17.8,85.5,0,0,0,,0,0,31.7,20.5,123.7,1012.5,77.1,9,100,8.6,4,,2017-02-06T06:31:37,2017-02-06T17:49:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-07,26.5,19,22,26.5,19,22,19.1,85.3,0.6,100,20.83,rain,0,0,36,22.3,131.1,1012.2,63.7,8.2,117.7,10.1,5,,2017-02-07T06:31:09,2017-02-07T17:50:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-08,26.3,18.5,21.5,26.3,18.5,21.5,17.8,80.7,0.293,100,8.33,rain,0,0,39.6,28.6,73.3,1014.5,73.6,7.7,74.1,6.4,3,,2017-02-08T06:30:41,2017-02-08T17:51:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-09,18.5,15.5,17.3,18.5,15.5,17.3,8.8,57.9,0.31,100,4.17,rain,0,0,28.8,19.4,38.6,1020.3,86.7,10.1,40.4,3.3,2,,2017-02-09T06:30:12,2017-02-09T17:51:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-10,18,14.4,15.9,18,14.4,15.9,6.9,55.3,0,0,0,,0,0,22,19.4,28.3,1022.2,78.1,9.6,80.4,6.9,3,,2017-02-10T06:29:42,2017-02-10T17:52:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-11,18.5,14.5,15.8,18.5,14.5,15.8,7.3,57.7,0,0,0,,0,0,25.2,15.7,0.2,1026.2,51.2,8,95.1,8.1,4,,2017-02-11T06:29:10,2017-02-11T17:52:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-12,21,14.4,16.8,21,14.4,16.8,8.2,58.6,0,0,0,,0,0,24.1,13,351.3,1026.1,27,8,189.6,16.5,8,,2017-02-12T06:28:37,2017-02-12T17:53:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-13,22.5,13.3,17.4,22.5,13.3,17.4,10,65,0,0,0,,0,0,17.3,9.4,104.9,1025.5,17.3,6.9,211.7,18.2,8,,2017-02-13T06:28:04,2017-02-13T17:53:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-14,21.5,14,18,21.5,14,18,14.1,79,0,0,0,,0,0,20.2,11.2,299.3,1026.2,37.8,4.9,124.8,10.8,6,,2017-02-14T06:27:29,2017-02-14T17:54:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-15,22,14.5,19,22,14.5,19,15.9,83,0,0,0,,0,0,15.8,11.2,87.7,1024.2,68.9,5,96.6,8.4,4,,2017-02-15T06:26:54,2017-02-15T17:54:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-16,26,18,21.7,26,18,21.7,17.5,78.7,0.1,100,4.17,rain,0,0,23.4,18.4,140.6,1019.1,50.7,8.3,136.8,11.8,5,,2017-02-16T06:26:17,2017-02-16T17:55:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-17,27,18,22,27.6,18,22.1,18.4,82,0,0,0,,0,0,26.6,17.6,129.2,1019.1,33.5,8.3,136.2,11.8,6,,2017-02-17T06:25:40,2017-02-17T17:55:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-18,27,18,22,27.3,18,22,16.6,74.5,0,0,0,,0,0,21.6,13,131.4,1020.1,43.4,7.5,169.6,14.7,7,,2017-02-18T06:25:01,2017-02-18T17:56:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-19,27,17,21.6,27.5,17,21.7,16.8,77,0,0,0,,0,0,33.8,20.5,118.6,1014.5,13.6,8.7,212,18.3,8,,2017-02-19T06:24:22,2017-02-19T17:56:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-20,25.5,20,22.7,25.5,20,22.7,19.9,85,0.2,100,8.33,rain,0,0,31.7,19.4,136.5,1009.8,76,9.8,167.1,14.4,8,,2017-02-20T06:23:42,2017-02-20T17:57:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-21,26.7,21.4,23.7,28.5,21.4,23.8,21.9,90.2,0.6,100,16.67,rain,0,0,38.9,22.3,118.8,1011.6,76.2,8.8,153.9,13.3,6,,2017-02-21T06:23:00,2017-02-21T17:57:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-22,29,23,25.2,32.4,23,25.9,23,88.5,0.3,100,12.5,rain,0,0,27.7,19.4,126.4,1011.6,77,7.9,179.1,15.5,7,,2017-02-22T06:22:19,2017-02-22T17:58:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-23,24.1,16,20.3,24.1,16,20.3,16.7,80.3,0.108,100,8.33,rain,0,0,37.4,29.7,66.9,1015.3,82.9,9,46,3.9,2,,2017-02-23T06:21:36,2017-02-23T17:58:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-24,17,15,15.9,17,15,15.9,8.4,61.3,0.12,100,4.17,rain,0,0,25.2,22.3,36.5,1021.4,91.4,10,54.6,4.6,3,,2017-02-24T06:20:52,2017-02-24T17:58:58,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
