name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2021-01-01,18.3,9.5,13.4,18.3,7.5,13.3,-0.5,42.3,0,0,0,,0,0,24.8,14.8,11.8,1025.5,8,9.3,202.6,17.4,7,,2021-01-01T06:33:47,2021-01-01T17:26:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-02,20,7.7,13.5,20,7.7,13.5,3.9,56.3,0,0,0,,0,0,16.2,9.4,74.8,1022.1,0,7.3,201.9,17.4,7,,2021-01-02T06:34:06,2021-01-02T17:27:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-03,21,9.8,15.1,21,9.3,15.1,5.4,54.4,0,0,0,,0,0,22.3,18.4,53.5,1021.8,27.4,7.7,131.1,11.3,5,,2021-01-03T06:34:23,2021-01-03T17:27:50,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-04,20,13.8,16.9,20,13.8,16.9,6,49.8,0,0,0,,0,0,17.3,9.4,20.5,1021.1,45.1,8.5,147.6,12.7,6,,2021-01-04T06:34:39,2021-01-04T17:28:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-05,19.7,14,17.2,19.7,14,17.2,9.9,62.8,0,0,0,,0,0,16.2,11.2,347.5,1020.3,89.8,5.4,94.8,8.1,4,,2021-01-05T06:34:55,2021-01-05T17:29:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-06,17.7,16,16.5,17.7,16,16.5,9.9,65.5,0,0,0,,0,0,19.4,13,11.5,1019.1,87.6,6.8,81.3,7.1,3,,2021-01-06T06:35:09,2021-01-06T17:29:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-07,16.4,12,14.5,16.4,12,14.5,7.6,63.5,0.01,100,4.17,rain,0,0,27.4,20.5,29.8,1020.1,89.5,7.8,49.8,4.4,3,,2021-01-07T06:35:21,2021-01-07T17:30:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-08,12.1,10,11.1,12.1,10,11.1,2,53.8,0.7,100,25,rain,0,0,30.2,22.3,19.7,1025.6,97,10.1,41.7,3.5,2,,2021-01-08T06:35:33,2021-01-08T17:31:06,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-09,12,9,10.4,12,6.7,9.8,-2.1,42.2,0,0,0,,0,0,24.8,14.8,30.4,1025.2,92.1,10.1,84.3,7.1,3,,2021-01-09T06:35:43,2021-01-09T17:31:46,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-10,12.6,10,11,12.6,10,11,-1.9,41,0,0,0,,0,0,24.8,13,1.5,1024.3,87,10,124.7,10.8,5,,2021-01-10T06:35:52,2021-01-10T17:32:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-11,16,11,12.9,16,11,12.9,-1.7,37.6,0,0,0,,0,0,38.5,20.5,352.8,1028.8,89.2,10.1,62.1,5.3,3,,2021-01-11T06:36:00,2021-01-11T17:33:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-12,19,10.7,14.6,19,10.7,14.6,-1.5,35.9,0,0,0,,0,0,28.1,16.6,317.4,1026.3,57.8,10,170.7,14.6,6,,2021-01-12T06:36:06,2021-01-12T17:33:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2021-01-13,21,9.4,15.3,21,9,15.3,2.9,46.6,0,0,0,,0,0,20.9,18.4,122.2,1018.6,14.1,8.3,203.7,17.6,8,,2021-01-13T06:36:11,2021-01-13T17:34:29,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2021-01-14,21,10.7,15.8,21,10.7,15.8,7.4,59.1,0,0,0,,0,0,16.2,11.2,125.4,1017.1,12.5,7,194.4,16.8,7,,2021-01-14T06:36:15,2021-01-14T17:35:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
