name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2013-01-01,15.2,5.9,13.4,15.2,4.3,13.4,4.6,56.1,0,0,0,,,,,9.4,2.7,1020.1,86.9,9.8,200.9,17.2,7,,2013-01-01T06:33:45,2013-01-01T17:26:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-01-02,16.1,13,14.5,16.1,13,14.5,8.8,68.8,0,0,0,,,,,9.4,26,1017.7,91.7,5.9,151.9,13,6,,2013-01-02T06:34:04,2013-01-02T17:27:09,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-03,15,12,13.7,15,12,13.7,11.1,84.6,5.05,100,8.33,rain,,,,18.4,355.2,1022.2,91.6,6.9,104,9,4,,2013-01-03T06:34:21,2013-01-03T17:27:47,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-04,12,9,10.8,12,7,10.7,7.6,80.3,0,0,0,,,,,18.4,25.1,1020.6,91.7,10.4,142.3,12.3,6,,2013-01-04T06:34:38,2013-01-04T17:28:26,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-05,11.1,9,9.9,11.1,6.7,9.2,7.8,87.3,0.798,100,8.33,rain,,,,16.6,25,1018.5,91.7,5.2,132.4,11.4,5,,2013-01-05T06:34:53,2013-01-05T17:29:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-06,13.1,9,11.1,13.1,6.7,10.9,6.5,74,0.507,100,4.17,rain,,,,18.4,13.8,1020,90.1,10,151.7,13.2,6,,2013-01-06T06:35:07,2013-01-06T17:29:44,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-07,13.1,10.2,11.7,13.1,10.2,11.7,8.1,79,0.514,100,8.33,rain,,,,13,28.5,1019.1,91.7,8.1,112.3,9.5,4,,2013-01-07T06:35:20,2013-01-07T17:30:24,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-08,13,11,11.6,13,11,11.6,9.4,86.5,0.79,100,8.33,rain,,,,13,9.9,1018.4,91.5,5.7,111.9,9.7,4,,2013-01-08T06:35:31,2013-01-08T17:31:04,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-09,15,11.2,13,15,11.2,13,7,68.1,0.5,100,4.17,rain,,,,20.5,359.7,1021.2,65.7,9.4,123.4,10.8,5,,2013-01-09T06:35:42,2013-01-09T17:31:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-10,16.1,12,13.7,16.1,12,13.7,3.4,50.6,0,0,0,,,,,13,8.6,1021,77.7,8.4,140,12,5,,2013-01-10T06:35:51,2013-01-10T17:32:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-11,13.1,12,12.3,13.1,12,12.3,3.7,55.9,0,0,0,,,,,22.3,11.6,1021.9,88.1,7,129.7,11.1,5,,2013-01-11T06:35:58,2013-01-11T17:33:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-12,15,11,12.8,15,11,12.8,6.7,66.8,1.464,100,4.17,rain,,,,16.6,351.7,1021.4,54.2,6.3,111.7,9.6,4,,2013-01-12T06:36:05,2013-01-12T17:33:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-13,17.3,10,13.4,17.3,10,13.4,7.8,69.7,0.098,100,4.17,rain,,,,14.8,312.7,1017.8,29.5,6.8,195.2,16.9,7,,2013-01-13T06:36:10,2013-01-13T17:34:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-14,16.1,11,14,16.1,11,14,9.6,75.6,0,0,0,,,,,7.6,342.8,1017.8,77.3,5.4,106.9,9.3,4,,2013-01-14T06:36:14,2013-01-14T17:35:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-15,15.1,13,14.5,15.1,13,14.5,12.9,89.7,0.683,100,8.33,rain,,,,9.4,302.8,1019,92.2,1.5,145.7,12.6,5,,2013-01-15T06:36:16,2013-01-15T17:35:47,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-16,17.4,15,16,17.4,15,16,13.9,87.1,1.074,100,8.33,rain,,,,7.6,45,1019.4,91.9,2.8,141.5,12.4,5,,2013-01-16T06:36:17,2013-01-16T17:36:28,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-17,17,15,16,17,15,16,13.4,84.7,9.669,100,12.5,rain,,,,27.7,10.5,1023.3,90.6,6.6,79.4,6.7,3,,2013-01-17T06:36:17,2013-01-17T17:37:09,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-18,15.2,13,14.3,15.2,13,14.3,9.7,74.1,0.976,100,4.17,rain,,,37.1,14.8,21.5,1025.7,89.9,8.2,109.7,9.5,4,,2013-01-18T06:36:16,2013-01-18T17:37:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-19,16.9,13,14.7,16.9,13,14.7,11,78.9,0,0,0,,,,,13,69.2,1020.4,92,4.4,134.1,11.4,5,,2013-01-19T06:36:13,2013-01-19T17:38:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-20,20.1,14.9,17.1,20.1,14.9,17.1,14,82,0,0,0,,,,,5.4,230.4,1017.5,91.2,2.9,210,18,8,,2013-01-20T06:36:09,2013-01-20T17:39:11,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-21,22.2,17,19.3,22.2,17,19.3,16.1,81.8,0,0,0,,,,,10.9,116.8,1018.2,91.4,4.5,186.7,16,7,,2013-01-21T06:36:03,2013-01-21T17:39:51,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-22,24,18,20.4,24,18,20.4,16.9,80.6,0,0,0,,,,,16.6,117.4,1018.3,79.6,5.6,190.3,16.4,7,,2013-01-22T06:35:56,2013-01-22T17:40:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
