name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2019-01-01,29.4,21.2,25.3,30.5,21.2,25.6,17.9,64.2,0,0,0,,0,0,25.9,17.5,16,1016.3,31.8,9.6,118.9,10.3,5,,2019-01-01T06:41:27,2019-01-01T18:01:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-02,30.2,22,25.7,31,22,25.9,17.4,60.8,0,0,0,,0,0,25.9,17,10.5,1015.6,34.5,9.7,124.9,10.9,5,,2019-01-02T06:41:49,2019-01-02T18:01:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-03,27.2,22.7,25.1,28,22.7,25.2,17.3,62,0,0,0,,0,0,25.9,20,357.2,1015.8,54.7,9.6,111.3,9.7,5,,2019-01-03T06:42:11,2019-01-03T18:02:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-04,28.7,23.7,26,30.2,23.7,26.4,18.9,65.1,0,0,0,,0,0,29.2,18.4,358.8,1014.4,58.2,9.2,65.6,5.5,3,,2019-01-04T06:42:32,2019-01-04T18:02:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-05,28.2,24.5,26.1,30.3,24.5,26.7,20.3,70.5,0,0,0,,0,0,44.6,17.5,19.4,1013.6,65.5,8.6,28.4,2.5,1,,2019-01-05T06:42:52,2019-01-05T18:03:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-06,32.3,23.7,27.4,37.3,23.7,29.4,22.8,77.5,0.95,100,8.33,rain,0,0,35.3,8.9,327,1013.7,56.8,7.5,83.1,7.2,3,,2019-01-06T06:43:11,2019-01-06T18:04:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-07,32.6,24.7,28.3,38.6,24.7,31.2,23.2,74.8,0,0,0,,0,0,31.3,16.5,61.9,1012.5,34.3,8,97,8.4,4,,2019-01-07T06:43:29,2019-01-07T18:04:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-08,31.4,24.5,27.8,38.2,24.5,31.3,24.5,82.7,0.065,100,8.33,rain,0,0,30.6,16.7,170.7,1012.4,42,7.7,60.6,5.4,3,,2019-01-08T06:43:46,2019-01-08T18:05:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-09,30.7,24.2,27.5,35.9,24.2,30,24.2,83.2,0.008,100,4.17,rain,0,0,22.3,25.4,301.5,1013,43.1,7.6,62.3,5.3,3,,2019-01-09T06:44:03,2019-01-09T18:05:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-10,32.3,25,28.3,37.1,25,30.9,23.7,78.1,0,0,0,,0,0,25.6,11.6,65.4,1012.4,44.5,7.7,121.2,10.5,6,,2019-01-10T06:44:18,2019-01-10T18:06:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
