datetime,temp,tempmax,tempmin,dew,humidity,precipcover,windspeed
2009-01-12,16.1,20.3,12.24,8.41,63.39,0.0,16.259999999999998
2009-01-19,15.530000000000001,20.9,10.1,6.93,61.09000000000001,0.417,14.219999999999999
2009-01-26,16.4,19.79,13.970000000000002,12.1,76.67,2.084,19.78
2009-02-02,14.8,18.220000000000002,12.27,10.16,74.91,1.6670000000000003,15.190000000000001
2009-02-09,19.630000000000003,23.37,16.6,15.610000000000003,78.78,0.834,13.9
2009-02-16,22.7,27.660000000000004,19.18,18.1,76.56,0.0,17.65
2009-02-23,23.520000000000003,27.160000000000004,21.050000000000004,20.06,81.86,1.6670000000000003,22.96
2009-03-02,21.66,23.68,20.03,19.48,87.75,3.75,21.1
2009-03-09,17.729999999999997,19.9,15.969999999999999,13.8,79.28999999999999,5.0,18.16
2009-03-16,19.2,22.35,16.18,14.220000000000002,74.8,3.3329999999999997,15.940000000000001
2009-03-23,22.55,26.01,19.89,18.27,78.3,0.834,18.160000000000004
2009-03-30,24.5,27.77,22.09,20.68,80.19000000000001,2.918,20.89
2009-04-06,21.630000000000003,24.54,19.37,17.71,79.51,5.833,19.96
2009-04-13,23.479999999999997,26.97,21.03,19.619999999999997,80.01,2.5,20.5
2009-04-20,26.660000000000004,30.579999999999995,23.800000000000004,22.75,80.27000000000001,2.0829999999999997,20.32
2009-04-27,27.130000000000003,31.1,23.5,21.5,72.78999999999999,0.833,22.419999999999998
2009-05-04,24.96,28.189999999999998,22.3,19.869999999999997,74.95,3.332,18.160000000000004
2009-05-11,25.77,28.76,23.290000000000003,21.71,79.47999999999999,2.0829999999999997,21.71
2009-05-18,26.99,30.380000000000003,24.19,23.89,83.69,7.0840000000000005,22.6
2009-05-25,27.959999999999997,31.73,24.77,23.55,78.11999999999999,5.001,18.7
2009-06-01,28.360000000000003,32.29,24.9,23.0,73.97,1.666,18.01
2009-06-08,28.68,33.21,24.700000000000003,22.91,72.87,1.251,17.98
2009-06-15,30.71,35.39,26.580000000000002,24.13,69.71000000000001,2.084,18.669999999999998
2009-06-22,30.6,34.86,26.880000000000003,24.9,73.06,3.3329999999999997,16.869999999999997
2009-06-29,30.71,34.49,27.189999999999998,24.919999999999998,72.42999999999999,0.417,17.619999999999997
2009-07-06,29.070000000000004,32.510000000000005,26.23,24.080000000000002,75.79,2.5,18.339999999999996
2009-07-13,28.6,32.0,25.840000000000003,24.38,78.9,5.417,24.05
2009-07-20,29.22,33.05,26.24,24.860000000000003,78.51,4.583,22.580000000000002
2009-07-27,30.04,34.11,26.4,25.0,75.69,1.251,16.84
2009-08-03,29.93,34.03,26.6,25.360000000000003,77.79,2.5,15.010000000000002
2009-08-10,30.880000000000003,34.9,27.580000000000002,25.15,73.17,1.6670000000000003,18.740000000000002
2009-08-17,29.65,34.010000000000005,26.5,24.44,75.46000000000001,2.084,19.810000000000002
2009-08-24,29.479999999999997,33.8,25.7,24.78,77.35,1.6670000000000003,20.62
2009-08-31,29.75,33.839999999999996,26.3,24.52,75.11999999999999,2.084,17.080000000000002
2009-09-07,29.75,34.400000000000006,26.3,24.1,73.28999999999999,2.501,17.23
2009-09-14,30.109999999999996,34.11,26.47,24.169999999999998,72.56,3.3329999999999997,15.370000000000001
2009-09-21,28.939999999999998,32.620000000000005,25.77,24.990000000000002,80.93,5.417,17.95
2009-09-28,28.53,32.88,25.09,23.279999999999998,75.41,3.3340000000000005,21.86
2009-10-05,28.07,31.970000000000006,24.700000000000003,22.259999999999998,72.65,3.3329999999999997,16.26
2009-10-12,28.28,32.690000000000005,24.4,21.979999999999997,70.86,0.417,14.01
2009-10-19,26.139999999999997,29.43,23.509999999999998,21.880000000000003,78.88,4.167,16.119999999999997
2009-10-26,26.48,30.22,22.950000000000003,21.96,77.55,0.833,14.079999999999998
2009-11-02,26.160000000000004,30.29,23.040000000000003,21.36,76.83000000000001,0.417,17.92
2009-11-09,24.56,29.620000000000005,20.46,17.35,66.9,0.0,17.64
2009-11-16,24.1,27.869999999999997,20.970000000000002,18.98,74.99,1.6670000000000003,21.7
2009-11-23,17.16,20.270000000000003,14.540000000000001,8.09,57.510000000000005,1.25,18.520000000000003
2009-11-30,20.59,24.990000000000002,16.8,14.95,72.49,0.0,15.220000000000002
2009-12-07,21.11,24.880000000000003,17.800000000000004,16.05,74.32000000000001,0.0,16.12
2009-12-14,22.509999999999998,26.770000000000003,19.5,18.45,79.12,0.417,20.2
2009-12-21,18.95,21.43,16.8,12.919999999999998,69.12,0.417,19.48
2009-12-28,18.15,21.500000000000004,15.4,12.5,70.89,0.417,16.52
2010-01-04,18.39,20.54,16.45,15.530000000000001,84.66,4.9990000000000006,17.6
2010-01-11,18.34,20.96,16.080000000000002,15.270000000000001,83.12,4.583,18.52
2010-01-18,16.520000000000003,19.369999999999997,13.65,10.84,70.92999999999999,2.9160000000000004,17.8
2010-01-25,17.76,20.64,15.219999999999999,14.95,84.77000000000001,5.8340000000000005,16.15
2010-02-01,19.06,21.48,16.75,16.669999999999998,86.49999999999999,3.75,17.29
2010-02-08,24.32,27.77,22.15,21.59,85.47,4.584,23.56
2010-02-15,21.79,25.73,18.68,18.31,81.99000000000001,4.168,24.47
