name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2019-01-01,10.2,1.4,5.3,10.2,-1.1,3.7,-4,52.9,0,0,0,,0,0,23.8,14.5,298.1,1023,21,19.5,110.8,9.1,5,,2019-01-01T06:50:31,2019-01-01T16:37:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-02,10.4,2.7,6.2,10.4,0.1,4.4,-4.6,47.6,0,0,0,,0,0,37.1,16.5,333,1020.5,6.5,20.2,126.2,10.8,5,,2019-01-02T06:50:42,2019-01-02T16:38:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-03,10.4,0.2,4.9,10.4,-1.7,2.8,-5.4,48.8,0,0,0,,0,0,41,20.2,326,1023,1.6,21.3,131,11.4,5,,2019-01-03T06:50:51,2019-01-03T16:39:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-04,9.2,0.6,5.1,9.2,-2.4,3.7,-2.9,57.8,0,0,0,,0,0,24.1,12.8,38.8,1026.3,7.3,20.5,133.7,11.6,5,,2019-01-04T06:50:58,2019-01-04T16:40:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-01-05,13.6,1.1,7.3,13.6,0,6.5,-2.2,52.7,0,0,0,,0,0,29.5,16.6,328.2,1013.8,2.9,20,127.1,11,5,,2019-01-05T06:51:03,2019-01-05T16:40:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-06,7.6,3.6,5.4,5.9,0.8,2.9,-6.1,43.7,0,0,0,,0,0,27.4,18.3,350.2,1018.1,35.1,18.9,70.1,6.1,3,,2019-01-06T06:51:07,2019-01-06T16:41:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-07,10.2,0.7,5.4,10.2,-2,3.9,-7.1,41.6,0,0,0,,0,0,28.1,16.8,324.9,1019.4,4.9,21,110.2,9.5,5,,2019-01-07T06:51:08,2019-01-07T16:42:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-08,9.1,0.8,4.7,8.4,-1.6,3.6,-3,57.7,0,0,0,,0,0,23.4,10.9,336.3,1015.7,13.7,18.4,128.9,11.2,5,,2019-01-08T06:51:08,2019-01-08T16:43:25,0.07,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-09,7.4,2.1,4.6,4,-1.7,1.1,-6.5,46.6,0,0,0,,0,0,55.8,28.1,322.3,1019,7.5,19.6,138,11.9,6,,2019-01-09T06:51:05,2019-01-09T16:44:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-01-10,4.9,-0.6,2.1,4.7,-3.1,0.3,-8.1,47.6,0,0,0,,0,0,19.1,9.3,328.4,1018.3,25.3,19.2,92.7,8.2,4,,2019-01-10T06:51:01,2019-01-10T16:45:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
