name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2017-01-01,13.6,2.6,7.5,13.6,0.7,6.5,-0.4,59.1,0,0,0,,0,0,16.6,12.8,312.3,1023,6.8,20.3,121.9,10,5,,2017-01-01T06:50:35,2017-01-01T16:38:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-02,12.6,4.4,7.2,12.6,2.6,6.7,0.7,64.3,0,0,0,,0,0,11.5,9.2,309.6,1017.7,17.7,18.6,105.3,9,5,,2017-01-02T06:50:45,2017-01-02T16:38:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-03,13.2,3.9,8.1,13.2,2.7,7.4,-1.1,55,0,0,0,,0,0,32,18.2,335.8,1014.4,5,19.9,118.5,10.3,5,,2017-01-03T06:50:54,2017-01-03T16:39:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-04,13.3,3.7,8.4,13.3,1.3,7.4,-2.1,48.3,0,0,0,,0,0,37.4,20.9,313.1,1014.2,17.1,18.4,129.5,11.1,5,,2017-01-04T06:51:00,2017-01-04T16:40:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-05,10.2,4.6,6.8,10.2,0.5,3.8,-6.4,38.7,0,0,0,,0,0,48.6,26,325.1,1018.2,4.4,20.3,133.6,11.6,5,,2017-01-05T06:51:04,2017-01-05T16:41:14,0.24,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-06,8.1,1.7,4.5,6.5,-1.6,2.6,-6.1,46.8,0,0,0,,0,0,23.8,12.9,10.7,1024.2,13.5,20.6,132,11.5,5,,2017-01-06T06:51:07,2017-01-06T16:42:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-07,8.2,0.8,4.1,8.2,-1.6,2.8,-4.3,54.7,0,0,0,,0,0,12.6,9.3,333.4,1022.1,6.1,19.1,132.5,11.4,5,,2017-01-07T06:51:07,2017-01-07T16:42:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-08,5.9,2.1,3.9,3.7,-0.6,1.3,-0.4,74.8,15.004,100,37.5,rain,0,0,54.7,22.3,332.6,1014.6,66.7,11.7,46.8,4,2,,2017-01-08T06:51:06,2017-01-08T16:43:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-09,10.7,4.2,7.2,10.7,-0.6,5.1,4.8,85.2,12.051,100,41.67,rain,0,0,63.7,26.2,325.4,1001.9,57,15.5,66.4,5.7,3,,2017-01-09T06:51:03,2017-01-09T16:44:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-10,12.1,3.9,8,12.1,3.2,6.9,0.7,62,0,0,0,,0,0,24.8,13.1,317.6,1009.1,2.5,20.1,109.7,9.5,4,,2017-01-10T06:50:57,2017-01-10T16:45:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-11,10.1,4.6,7.1,10.1,1.8,5.5,-3.8,46.4,0,0,0,,0,0,27,14.5,339.2,1010.2,6.3,20.1,108,9.2,4,,2017-01-11T06:50:50,2017-01-11T16:46:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-12,11.6,1.2,6,11.6,-1.1,5.3,-4.3,48.6,0,0,0,,0,0.1,28.1,9.8,339.4,1005.9,4.9,20.2,137.9,11.9,6,,2017-01-12T06:50:41,2017-01-12T16:47:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-13,11.2,2.2,6.3,11.2,0.8,5.2,-3,53,0,0,0,,0,0,36.7,14.5,304.5,1001.7,12.2,19.1,131.7,11.4,5,,2017-01-13T06:50:30,2017-01-13T16:48:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-14,5.7,-0.4,2.6,4,-3.6,0.1,-6.3,53,0,0,0,rain,0,0.5,39.2,22.2,330.5,1002,28,19.4,125,10.9,5,,2017-01-14T06:50:16,2017-01-14T16:49:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-15,4.5,-1.8,0.9,2.6,-5.4,-2.4,-9.3,47.8,0,0,0,,0,0.5,51.5,20.2,307.9,1008.8,10,19.8,134,11.5,5,,2017-01-15T06:50:01,2017-01-15T16:50:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-16,8,-1.6,3,5,-4.5,0.2,-8.3,45,0,0,0,,0,0.4,49.3,20.4,304.4,1011.1,12.7,21,147.2,12.8,6,,2017-01-16T06:49:44,2017-01-16T16:51:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-17,10.5,1.2,5.4,10.5,-0.4,3.7,-3.2,55.4,0,0,0,,0,0.1,40.7,16.4,339,1022,10.2,21,131.3,11.4,5,,2017-01-17T06:49:26,2017-01-17T16:52:25,0.65,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-18,9.5,1.5,5.8,7.9,-0.8,4,-2.1,57.5,0,0,0,,0,0,23,16.6,213.9,1026.6,12.4,18.8,135.2,11.7,6,,2017-01-18T06:49:05,2017-01-18T16:53:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-19,10.6,2.9,6.6,10.6,1.8,4.6,-4.1,47.2,0,0,0,,0,0,26.6,21.7,328.6,1018.9,40.5,18,99.5,8.7,4,,2017-01-19T06:48:42,2017-01-19T16:54:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-20,3.5,2.4,3,3.3,-0.8,0.6,-3.4,63.3,0.044,100,8.33,rain,0.6,0.3,26.6,14.6,335.1,1011,72.1,13.1,58.5,5,3,,2017-01-20T06:48:18,2017-01-20T16:55:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-21,10.3,1.4,5.9,10.3,0.1,3.5,-3.6,53.2,0.009,100,4.17,rain,0,0.2,50.4,31.5,329.2,1014.1,14.4,20.3,146.5,12.7,6,,2017-01-21T06:47:51,2017-01-21T16:56:29,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-22,12.2,1.3,6,12.2,-2,4.4,-4,49.8,0,0,0,,0,0.1,27,14.6,324.6,1012.8,18.9,18.5,149.6,12.9,6,,2017-01-22T06:47:23,2017-01-22T16:57:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-23,6.8,1.2,4.2,3.8,-2.4,0.6,-10.1,35.7,0,0,0,,0,0.2,50.8,22.3,324.1,1011.9,11.7,20,133.3,11.6,5,,2017-01-23T06:46:53,2017-01-23T16:58:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-24,7,-1.1,2.6,4.7,-3.9,-0.7,-12.2,34.2,0,0,0,,0,0.5,37.8,21.9,315.4,1019.5,4.8,20.7,148.1,12.8,6,,2017-01-24T06:46:21,2017-01-24T16:59:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-25,9.1,-0.8,3.8,6.7,-4.1,1.1,-10.2,36.3,0,0,0,,0,0.6,41,21.9,319.8,1025.4,1.2,21.1,158.2,13.6,6,,2017-01-25T06:45:48,2017-01-25T17:00:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-26,10,-1.1,4.6,10,-3.5,2.9,-6.7,46.4,0,0,0,,0,0.3,18.4,12.7,261.5,1027.1,2.7,20.7,158.8,13.7,6,,2017-01-26T06:45:12,2017-01-26T17:01:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-27,15.6,2.5,8.7,15.6,-0.3,7.6,-0.3,54.6,0,0,0,,0,0.1,55.4,24.4,234.7,1019.3,20,19.2,149.8,13,5,,2017-01-27T06:44:35,2017-01-27T17:02:43,0.97,Clear,Partly cloudy throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-28,13,5.3,8.4,13,2.8,7.4,-1.9,49.6,0,0,0,,0,0,21.2,11,344.1,1023.2,9.9,19.4,124.9,10.9,5,,2017-01-28T06:43:56,2017-01-28T17:03:46,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-01-29,11.7,5.1,7.9,11.7,2.8,7,1.1,62.5,0,0,0,,0,0,22.7,12.8,333.1,1020.9,56.6,18.2,92.5,7.9,4,,2017-01-29T06:43:16,2017-01-29T17:04:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-30,18.8,7.1,11.2,18.8,4.5,10.7,4,64.3,0.016,100,4.17,rain,0,0,46.1,22.6,325.2,1003.8,28.6,15.1,141.3,12.1,6,,2017-01-30T06:42:34,2017-01-30T17:05:51,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-01-31,9.6,3.1,6,7.7,-1.5,3,-7.8,37.1,0,0,0,,0,0,45,24.3,322.4,1018.8,14.6,20.6,148.8,12.9,6,,2017-01-31T06:41:50,2017-01-31T17:06:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-01,9.8,2.3,6,9.4,-0.4,4,-5.9,42.3,0,0,0,,0,0,43.6,23.3,323.2,1014.2,37.1,19.4,132.1,11.3,5,,2017-02-01T06:41:05,2017-02-01T17:07:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-02-02,9.1,1.4,4.7,6.9,-3.4,1.7,-10.5,33.4,0,0,0,,0,0.1,54,28.9,320.8,1012.8,1.2,20.2,169.3,14.7,7,,2017-02-02T06:40:18,2017-02-02T17:09:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-02-03,12.8,1.4,7.3,12.8,-0.3,5.3,-7.4,35.8,0,0,0,,0,0.1,40.3,23.8,317,1015.2,1.3,20.5,169.3,14.6,6,,2017-02-03T06:39:29,2017-02-03T17:10:02,0.22,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-02-04,13.3,5.1,8.1,13.3,1.9,6.5,-4.5,42.5,0,0,0,,0,0,23,18.1,306.7,1018.7,2.7,21.1,172.7,15,7,,2017-02-04T06:38:39,2017-02-04T17:11:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
