name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2009-01-01,18.1,14.3,15.9,18.1,14.3,15.9,8.2,60.8,0,0,0,,,,,20.5,22.9,1024.2,51.8,10.6,,,,,2009-01-01T06:33:45,2009-01-01T17:26:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-01-02,19.1,14.1,16.2,19.1,14.1,16.2,6.3,53,0,0,0,,,,,18.4,33.7,1024.5,39.9,10,,,,,2009-01-02T06:34:04,2009-01-02T17:27:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-01-03,20.1,13.1,15.8,20.1,13.1,15.8,8.7,63.8,0,0,0,,,,,9.4,42.6,1021.4,30.3,5.5,,,,,2009-01-03T06:34:22,2009-01-03T17:27:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-01-04,21.1,11.1,16.2,21.1,11.1,16.2,11.5,74.9,0,0,0,,,,,13,111.4,1018.4,31.2,3.9,,,,,2009-01-04T06:34:38,2009-01-04T17:28:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-01-05,22.1,16.1,19,22.1,16.1,19,15.2,79.4,0,0,0,,,,,13,104.9,1016.9,84.7,3.7,,,,,2009-01-05T06:34:53,2009-01-05T17:29:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-01-06,25.1,17.1,20.2,25.1,17.1,20.2,16,77.9,0,0,0,,,,,14.8,119.6,1018,66.9,7,,,,,2009-01-06T06:35:07,2009-01-06T17:29:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-01-07,19.1,14.8,17.1,19.1,14.8,17.1,11.6,70.6,0,0,0,,,,,29.5,45.6,1021.3,88.5,7.1,,,,,2009-01-07T06:35:20,2009-01-07T17:30:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-01-08,15.1,13.8,14.3,15.1,13.8,14.3,7.3,62.7,0,0,0,,,,,20.5,5.9,1025.4,94.6,12.3,,,,,2009-01-08T06:35:32,2009-01-08T17:31:02,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
VietNam,2009-01-09,20.1,12.1,15.6,20.1,12.1,15.6,5.3,51.8,0,0,0,,,,,22.3,342.5,1028.2,32.1,10.8,,,,,2009-01-09T06:35:42,2009-01-09T17:31:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
VietNam,2009-01-10,19.1,10.1,14.4,19.1,10.1,14.4,0.9,43.9,0,0,0,,,,,18.4,23.3,1026.2,0,10.1,,,,,2009-01-10T06:35:51,2009-01-10T17:32:23,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-01-11,20.1,6.1,13.7,20.1,4.5,13.5,3.1,53.6,0,0,0,,,,,11.2,94.9,1023.1,1.4,7.2,,,,,2009-01-11T06:35:59,2009-01-11T17:33:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-01-12,21.1,8.1,14.7,21.1,8,14.7,4.5,55.3,0,0,0,,,,,10.5,9.1,1026.9,0,8.2,,,,,2009-01-12T06:36:05,2009-01-12T17:33:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-01-13,20.1,10.1,15,20.1,10.1,15,4,50.5,0,0,0,,,,,18.4,55.6,1029.1,0.4,7.5,,,,,2009-01-13T06:36:11,2009-01-13T17:34:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-01-14,20.1,8.1,14.3,20.1,8.1,14.3,3.3,52.3,0,0,0,,,,,13,31.7,1028.4,0.4,6.8,,,,,2009-01-14T06:36:14,2009-01-14T17:35:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-01-15,20.1,8.1,14.2,20.1,6.4,14.1,4.1,55.3,0,0,0,,,,,11.2,342.5,1026.8,0,6.7,,,,,2009-01-15T06:36:17,2009-01-15T17:35:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-01-16,21.1,8.1,15.1,21.1,8.1,15.1,7.6,63.6,0,0,0,,,,,9.4,122.5,1023.8,0.2,5,,,,,2009-01-16T06:36:18,2009-01-16T17:36:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
VietNam,2009-01-17,22.9,9.1,16.3,22.9,8,16.3,11.1,73.4,0,0,0,,,,,16.6,101.5,1020.1,4.1,3.9,,,,,2009-01-17T06:36:18,2009-01-17T17:37:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48831099999"
VietNam,2009-01-18,18.3,16.1,17.3,18.3,16.1,17.3,14.9,86,0.3,100,4.17,rain,,,,13,134.7,1017.9,94.4,2,,,,,2009-01-18T06:36:17,2009-01-18T17:37:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
VietNam,2009-01-19,26.1,17.1,20.3,26.1,17.1,20.3,15.8,77,0,0,0,,,,,20.5,128.3,1014,66.9,5.9,,,,,2009-01-19T06:36:14,2009-01-19T17:38:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
