name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2011-01-01,10.1,2.6,6.5,10.1,0.3,5,-9.1,33,0,0,0,,,,,13.8,339.2,999.6,55.3,18.3,133.4,11.5,6,,2011-01-01T06:50:31,2011-01-01T16:37:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2011-01-02,10.5,4.2,6.9,10.5,2.2,5.8,-5.2,42.6,0,0,0,,,,,12.8,1.8,1015.2,57.9,18.9,125.6,10.8,5,,2011-01-02T06:50:42,2011-01-02T16:38:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2011-01-03,8.4,3.4,5.9,8.2,0.3,4.4,-4.2,48.4,0,0,0,,,,,14.6,353.4,1016.2,60.8,20.9,72.3,6.3,4,,2011-01-03T06:50:52,2011-01-03T16:39:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-04,9.4,3.7,6.3,8.3,1.1,4,-6.3,41.4,0,0,0,,,,,16.3,336.8,1010.1,49.4,19,106.6,9.2,5,,2011-01-04T06:50:59,2011-01-04T16:39:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-05,10.4,3.1,7.2,10.4,0.2,5.6,-5.7,39.7,0,0,0,,,,,22.5,234.7,1011,37.4,18.9,136.2,11.8,6,,2011-01-05T06:51:04,2011-01-05T16:40:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-06,9.9,3.6,6.6,7.8,-0.2,3.7,-8,35.7,0,0,0,,,,55.4,22,323,1007.9,51,18.7,104.5,9,5,,2011-01-06T06:51:08,2011-01-06T16:41:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-07,7.1,1.8,4,3.1,-2.7,0.1,-14.1,26,0,0,0,,,,59.4,27.8,330.8,1015.1,20.3,19.9,141.6,12.4,6,,2011-01-07T06:51:09,2011-01-07T16:42:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-08,9.6,1.7,5.8,9.5,-0.8,4,-9.9,33.3,0,0,0,,,,31.3,16.5,276.2,1017.9,20.5,18.9,144.6,12.6,6,,2011-01-08T06:51:09,2011-01-08T16:43:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-09,11.8,1.2,6.2,11.8,-1.1,4.8,-5.1,46.6,0,0,0,,,,50,17.6,3.9,1008.4,30.2,17.8,141.3,12.2,6,,2011-01-09T06:51:07,2011-01-09T16:44:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-10,5.7,1.8,3.6,2.5,-2.7,-0.5,-13.7,27.3,0,0,0,,,,59.4,26.2,335.9,1012.8,32.1,19.4,144.7,12.6,6,,2011-01-10T06:51:02,2011-01-10T16:45:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-11,6.1,1,3.7,5.2,-2.4,1.3,-11.9,31.2,0,0,0,,,,,13.4,18.9,1012.9,62.9,18.1,126.1,11,5,,2011-01-11T06:50:56,2011-01-11T16:46:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-12,9.3,2.1,5.2,8.8,-0.2,3.5,-8,38.4,0,0,0,,,,,20.9,346.3,1007.7,40.4,15.8,141.4,12.2,6,,2011-01-12T06:50:48,2011-01-12T16:47:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-13,7.1,2.7,4.4,5.6,-1.2,1.3,-12.4,28.8,0,0,0,,,,,20.6,338,1016.5,39.3,19.7,145.3,12.7,6,,2011-01-13T06:50:38,2011-01-13T16:48:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-14,6.8,0.3,3.8,6.8,-2.2,2.6,-9.9,36.6,0,0,0,,,,,9.1,1.3,1018.9,28.7,16.7,138.3,12,5,,2011-01-14T06:50:26,2011-01-14T16:48:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-15,7.2,0.6,4,6.4,-1,2.5,-5,52.5,0,0,0,,,,,12.9,11.9,1007.1,79.2,13.3,54.9,4.7,3,,2011-01-15T06:50:12,2011-01-15T16:49:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-16,5.7,-0.8,2.3,1.7,-5.2,-0.9,-12.1,41.1,0,0,0,,,,,27.1,323.4,1001.5,43.1,15.7,110.8,9.5,5,,2011-01-16T06:49:56,2011-01-16T16:50:55,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-17,10.8,0.2,4.9,10.8,-3,2.8,-13.6,25.8,0,0,0,,,,,17.4,305.6,1011,20.4,20.1,154.6,13.3,6,,2011-01-17T06:49:38,2011-01-17T16:51:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-18,10.1,0.7,5.5,10.1,-0.6,4.2,-8.9,36.2,0,0,0,,,,,16.3,300.2,1016.6,24.3,18.8,148.8,12.9,6,,2011-01-18T06:49:18,2011-01-18T16:52:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-19,9.8,1.9,6.2,9.3,-0.4,4.8,-6.7,40.6,0,0,0,,,,,12.8,345.4,1014.3,28.7,18.5,152,13.1,6,,2011-01-19T06:48:57,2011-01-19T16:53:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-20,9.6,2.6,5.4,8.6,-0.5,3.1,-10.1,32.9,0,0,0,,,,,18,331.3,1012.3,35.8,18.1,152.5,13.1,6,,2011-01-20T06:48:33,2011-01-20T16:54:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-21,8.1,2.6,5,7,-1.4,2.5,-11.8,29,0,0,0,,,,51.8,18.4,331.6,1015.9,59.4,17.3,155.9,13.5,6,,2011-01-21T06:48:08,2011-01-21T16:55:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-22,9.8,2.8,6,9.8,-0.6,4.5,-9,34,0,0,0,,,,,16.8,329,1015.2,37.3,16.6,154.3,13.3,6,,2011-01-22T06:47:40,2011-01-22T16:56:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-23,8.9,2.8,5.8,8.8,-0.2,4.5,-6.8,41.6,0,0,0,,,,,14.4,348,1019.4,66.3,18,121.5,10.6,5,,2011-01-23T06:47:11,2011-01-23T16:58:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-24,7.8,2.9,5.1,7.1,-0.2,3.4,-1.1,65,1.946,100,8.33,rain,,,,13.4,17.3,1015,83.9,10.8,137,11.8,6,,2011-01-24T06:46:41,2011-01-24T16:59:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-25,9.2,3,5.9,7.2,-0.4,3.7,-9.1,36.7,2.02,100,4.17,rain,,,,16.8,337,1017.9,35.4,17.1,157.8,13.5,6,,2011-01-25T06:46:08,2011-01-25T17:00:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-26,8.8,1.7,5.4,7.3,-0.5,3.4,-8.3,37.5,0,0,0,,,,,14.2,311.7,1018.7,43.7,16.2,140.3,12.1,6,,2011-01-26T06:45:33,2011-01-26T17:01:08,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-01-27,10,1.5,5.5,8.2,0.6,3.5,-11.5,29.4,0,0,0,,,,,18.6,334.1,1020.9,36.7,18.8,153.7,13.3,6,,2011-01-27T06:44:57,2011-01-27T17:02:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-28,7.1,0.6,3.8,4.7,-3.2,1,-12.3,30.8,0.028,100,4.17,rain,,,,18.2,333.3,1021.9,32.9,19.2,155.7,13.5,6,,2011-01-28T06:44:19,2011-01-28T17:03:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
